"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"526",2020-07-15,"18:00:32","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 7, 14 AND 17, AND SCHEDULE","No","Passed",2020,"Official","Official",939,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,9,0,12,0,45,66,0.86,57,0.79
"527",2020-07-15,"18:08:19","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",940,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,3,0,11,0,52,66,0.95,63,0.83
"528",2020-07-15,"17:17:47","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - SECOND READING","No","Passed",2020,"Official","Official",941,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,7,0,18,6,35,66,0.89,59,0.59
"529",2020-07-15,"18:35:06","Secretary For Financial Services And The Treasury","Public Officer","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE-RELATED BUSINESSES) BILL 2019 - THIRD READING","No","Passed",2020,"Official","Official",942,"bill","INLAND REVENUE (AMENDMENT) (PROFITS TAX CONCESSIONS FOR INSURANCE",6,6,5,0,16,6,39,66,0.92,61,0.64
"530",2020-07-16,"18:24:27","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1 AND 3 TO 12 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",944,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,16,0,16,0,34,66,0.76,50,0.68
"531",2020-07-16,"18:33:40","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 2 AND 13 AS AMENDED STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",945,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,4,0,11,0,51,66,0.94,62,0.82
"532",2020-07-16,"18:37:29","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENT - THE NEW PART HEADING BEFORE NEW CLAUSE 14 AND NEW CLAUSE 14 BE ADDED TO THE BILL","No","Passed",2020,"Official","Official",946,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,15,0,17,0,34,66,0.77,51,0.67
"533",2020-07-16,"18:35:44","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENT - THE NEW PART HEADING BEFORE NEW CLAUSE 14 AND NEW CLAUSE 14 BE READ THE SECOND TIME","No","Passed",2020,"Official","Official",947,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,5,0,16,6,39,66,0.92,61,0.64
"534",2020-07-16,"18:32:07","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 2 AND 13","No","Passed",2020,"Official","Official",948,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,10,0,10,0,46,66,0.85,56,0.82
"535",2020-07-16,"18:43:20","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",949,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,18,0,17,0,31,66,0.73,48,0.65
"536",2020-07-16,"18:03:46","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - SECOND READING","No","Passed",2020,"Official","Official",950,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,14,0,17,0,35,66,0.79,52,0.67
"537",2020-07-17,"22:21:32","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 1, 2, 4 TO 7, 9 TO 11 AND 13 TO 22 STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",952,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,9,0,16,6,35,66,0.86,57,0.61
"538",2020-07-17,"22:31:20","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - CLAUSES 3, 8 AND 12 AS AMENDED STANDING PART OF THE BILL","No","Passed",2020,"Official","Official",953,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,6,0,13,0,47,66,0.91,60,0.78
"539",2020-07-17,"22:29:42","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - CONSIDERATION BY COMMITTEE OF THE WHOLE COUNCIL - SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY’S AMENDMENTS - CLAUSES 3, 8 AND 12","No","Passed",2020,"Official","Official",954,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,18,0,14,0,34,66,0.73,48,0.71
"540",2020-07-17,"22:37:23","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - MOTION THAT THE REPORT MADE UNDER RULE 58(12) OF THE RULES OF PROCEDURE BY SECRETARY FOR FINANCIAL SERVICES AND THE TREASURY BE ADOPTED BY THIS COUNCIL","No","Passed",2020,"Official","Official",955,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,11,0,9,0,46,66,0.83,55,0.84
"541",2020-07-17,"22:13:52","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - SECOND READING","No","Passed",2020,"Official","Official",956,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,4,0,10,0,52,66,0.94,62,0.84
"542",2020-07-17,"22:43:50","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 - THIRD READING","No","Passed",2020,"Official","Official",957,"bill","INSURANCE (AMENDMENT) (NO. 2) BILL 2020 ",6,6,2,0,12,0,52,66,0.97,64,0.81
"543",2020-07-17,"21:54:13","Secretary For Financial Services And The Treasury","Public Officer","INSURANCE (AMENDMENT) BILL 2020 - THIRD READING","No","Passed",2020,"Official","Official",958,"bill","INSURANCE (AMENDMENT) BILL 2020 ",1,1,12,0,8,0,46,66,0.82,54,0.85
"544",2020-07-17,"21:09:35","Secretary For Financial Services And The Treasury","Public Officer","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 - THIRD READING","No","Passed",2020,"Official","Official",959,"bill","MANDATORY PROVIDENT FUND SCHEMES (AMENDMENT) BILL 2019 ",8,8,8,0,11,0,47,66,0.88,58,0.81
